Trip Name,Countries,Region/Area,Continent,Geographic Scope,Duration Category,Min Duration (days),Max Duration (days),Ideal Duration (days),Primary Travel Mode,Secondary Travel Modes,Primary Trip Type,Secondary Trip Types,Themes,Travel Style,Activity Level,Trip Complexity,Budget Level,Budget €/day (indicative),Combination Potential,Best Months,Good Months,Avoid Months,Parent Expedition,Border Complexity,Advisory Level,Verification Status,Last Verified (date),In Route Builder?
Tenerife + La Gomera (7-10 days),Spain,"Tenerife (shortened), ferry Los Cristianos-San Sebastián de la Gomera, Garajonay National Park, Valle Gran Rey/Agulo",Europe,Single Region,Holiday,7,10,9,Flight,"Ferry / Boat; Car / Rental Car",Island Trip,Nature Trip,"Nature; Hiking; Culture; Volcanoes & Geology","Independent; Outdoor-Focused; Slow Travel",Light,Moderate,€€,50-70,Combinable,"October; November; December; January; February; March; April; May","June; July; August; September",—,—,Schengen-only,Green,Verified,2026-08,No
Gran Canaria + Tenerife (7-10 days),Spain,"Gran Canaria, ferry (Las Palmas-Santa Cruz) or flight (Binter Canarias), Tenerife",Europe,Single Region,Holiday,7,10,9,Flight,Ferry / Boat,Island Trip,"Nature Trip; Beach / Relaxation Trip","Nature; Beaches; Mountains; Volcanoes & Geology","Independent; Relaxed; Outdoor-Focused",Light,Moderate,€€,55-75,Combinable,"October; November; December; January; February; March; April","May; June; July; August; September",—,—,Schengen-only,Green,Verified,2026-08,No
Canary Islands (10-14 days),Spain,"Tenerife, Gran Canaria, Lanzarote, ferry to Fuerteventura; inter-island flights (Binter Canarias) and ferries (Fred Olsen Express, Naviera Armas)",Europe,Single Region,Holiday,10,14,12,Flight,Ferry / Boat,Island Trip,"Nature Trip; Beach / Relaxation Trip","Nature; Beaches; Volcanoes & Geology; Mountains","Independent; Outdoor-Focused; Relaxed",Light,Moderate,€€,55-75,Combinable,"October; November; December; January; February; March; April; May","June; July; August; September",—,—,Schengen-only,Green,Verified,2026-08,No
Menorca (4-5 days),Spain,"Mahón (Camí de Cavalls coastal path), Ciutadella, Cala Macarelleta/Cala Turqueta beaches",Europe,Single Region,Short Trip,4,5,5,Flight,Car / Rental Car,Island Trip,Beach / Relaxation Trip,"Beaches; Coast & Sea; Hiking; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,70-90,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Ibiza (4-5 days),Spain,"Ibiza Town/Dalt Vila, quieter north coast (Sant Joan/Portinatx)",Europe,Single Region,Short Trip,4,5,5,Flight,—,Island Trip,Beach / Relaxation Trip,"Beaches; Nightlife; Coast & Sea","Independent; Social; Relaxed",Light,Easy,€€€,90-120,Combinable,"June; September",May,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Mallorca + Menorca (7-10 days),Spain,"Palma/Serra de Tramuntana, ferry to Menorca (Ciutadella/Mahón)",Europe,Single Region,Holiday,7,10,9,Flight,Ferry / Boat,Island Trip,"Hiking / Trekking Trip; Beach / Relaxation Trip","Nature; Mountains; Beaches; Coast & Sea; Hiking","Independent; Outdoor-Focused; Relaxed",Light,Moderate,€€,80-100,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Balearic Islands (7-10 days),Spain,"Mallorca, Menorca, Ibiza, optional Formentera day trip from Ibiza",Europe,Single Region,Holiday,7,10,9,Flight,Ferry / Boat,Island Trip,"Beach / Relaxation Trip; Nature Trip","Beaches; Nature; Coast & Sea; Nightlife","Independent; Relaxed",Light,Moderate,€€,85-110,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Sicily East (4-5 days),Italy,"Catania, Taormina/Etna, Syracuse/Ortigia",Europe,Single Region,Short Trip,4,5,5,Flight,Car / Rental Car,Island Trip,Nature Trip,"History; Culture; Coast & Sea; Volcanoes & Geology; Small Towns & Villages","Independent; Relaxed",Moderate,Easy,€€,55-70,Combinable,"April; May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Sicily West (4-5 days),Italy,"Palermo, Monreale, Trapani/Erice, Segesta (day trip)",Europe,Single Region,Short Trip,4,5,5,Flight,Car / Rental Car,Island Trip,City Trip,"History; Culture; Architecture; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,50-65,Combinable,"April; May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Sardinia North (4-5 days),Italy,"Olbia, Costa Smeralda, La Maddalena archipelago (boat trip)",Europe,Single Region,Short Trip,4,5,5,Flight,Ferry / Boat,Island Trip,Beach / Relaxation Trip,"Coast & Sea; Beaches; Nature","Independent; Relaxed",Light,Easy,€€,70-90,Combinable,"June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Sardinia South (4-5 days),Italy,"Cagliari, Poetto beach, Nora ruins, Chia beaches",Europe,Single Region,Short Trip,4,5,5,Flight,Car / Rental Car,Island Trip,Beach / Relaxation Trip,"Beaches; History; Coast & Sea","Independent; Relaxed",Light,Easy,€€,55-70,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Sicily + Aeolian Islands (3-4 days),Italy,"Milazzo (ferry port), Lipari, Vulcano (mud baths), Stromboli (guided night trek)",Europe,Single Region,Weekend,3,4,4,Flight,Ferry / Boat,Island Trip,Adventure Trip,"Volcanoes & Geology; Coast & Sea; Adventure & Adrenaline","Independent; Outdoor-Focused",Active,Moderate,€€,65-85,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Sardinia Roadtrip (7-10 days),Italy,"Cagliari, Chia, Barbagia (interior), Costa Smeralda/Olbia, La Maddalena",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,—,Roadtrip,"Nature Trip; Beach / Relaxation Trip","Nature; Coast & Sea; Beaches; Local Life / Off-the-beaten-path","Independent; Outdoor-Focused; Slow Travel",Light,Moderate,€€,65-80,Combinable,"May; June; September",—,August,—,Schengen-only,Green,Verified,2026-08,No
Sicily Roadtrip (7-10 days),Italy,"Palermo, Trapani/Erice/Segesta, Agrigento (Valle dei Templi), Etna/Taormina, Syracuse/Ortigia",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,—,Roadtrip,Island Trip,"History; Culture; Architecture; Coast & Sea; Volcanoes & Geology","Independent; Relaxed",Moderate,Moderate,€€,55-75,Combinable,"April; May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Corfu (5-7 days),Greece,"Corfu Town (Venetian old town), Paleokastritsa, Sidari/north coast",Europe,Single Region,Short Trip,5,7,6,Flight,—,Island Trip,Beach / Relaxation Trip,"History; Architecture; Beaches; Coast & Sea","Independent; Relaxed",Light,Easy,€€,55-70,Combinable,"May; June; September; October","July; August",—,—,Schengen-only,Yellow — wildfire evacuation confirmed mid-August 2026 (contained),Verified,2026-08,No
Rhodes (5-7 days),Greece,"Rhodes Old Town, Lindos, Prasonisi (windsurfing point)",Europe,Single Region,Short Trip,5,7,6,Flight,—,Island Trip,Beach / Relaxation Trip,"History; Architecture; Beaches; Adventure & Adrenaline","Independent; Relaxed",Light,Easy,€€,55-70,Combinable,"May; June; September; October","July; August",—,—,Schengen-only,Yellow,Verified,2026-08,No
Cyclades (5-7 days),Greece,"Santorini, Naxos, Paros — by ferry",Europe,Single Region,Short Trip,5,7,6,Ferry / Boat,Flight,Island Trip,Beach / Relaxation Trip,"Beaches; Coast & Sea; Islands; Culture","Independent; Relaxed",Light,Easy,€€,60-75,Combinable,"May; June; September","July; August",—,—,Schengen-only,Yellow — Paros wildfire late July 2026 (contained),Verified,2026-08,No
Ionian Islands (5-7 days),Greece,"Kefalonia (Melissani Cave, Myrtos Beach), Zakynthos (Navagio/Shipwreck Beach, Blue Caves)",Europe,Single Region,Short Trip,5,7,6,Ferry / Boat,Flight,Island Trip,Beach / Relaxation Trip,"Beaches; Coast & Sea; Nature","Independent; Relaxed",Light,Easy,€€,55-70,Combinable,"May; June; September; October","July; August",—,—,Schengen-only,Yellow,Verified,2026-08,No
Crete Roadtrip (7-10 days),Greece,"Chania, Rethymno, Heraklion/Knossos, south coast (Matala/Plakias), optional Samaria Gorge",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,"Hiking / Trekking Trip; Island Trip","History; Culture; Coast & Sea; Hiking; Beaches","Independent; Outdoor-Focused",Moderate,Moderate,€€,60-75,Combinable,"April; May; June; September; October",—,"July; August",—,Schengen-only,Yellow — confirmed evacuations 30 July 2026 (olive groves/farmland affected),Verified,2026-08,No
Cyclades Island Hopping (7-10 days),Greece,"Santorini, Ios, Naxos, Paros, Milos or Folegandros",Europe,Single Region,Holiday,7,10,9,Ferry / Boat,Flight,Island Trip,Beach / Relaxation Trip,"Beaches; Coast & Sea; Islands; Local Life / Off-the-beaten-path","Independent; Slow Travel; Relaxed",Light,Moderate,€€,55-70,Combinable,"May; June; September","July; August",—,—,Schengen-only,"Yellow — Paros wildfire late July 2026 (contained); Santorini cruise cap applies",Verified,2026-08,No
Jersey + Guernsey (Channel Islands) (4-5 days),"Jersey; Guernsey","St. Helier/Mont Orgueil Castle (Jersey), St. Peter Port (Guernsey)",Europe,Multi-Country,Short Trip,4,5,5,Flight,Ferry / Boat,Island Trip,City Trip,"Castles & Palaces; Coast & Sea; History; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€€,100-130,Combinable,"May; June; September","July; August",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Isle of Man (3-4 days),Isle of Man,"Douglas (TT Museum), Castletown/Peel (castles, west coast), Snaefell Mountain Railway",Europe,Single Region,Weekend,3,4,4,Flight,Ferry / Boat,Island Trip,City Trip,"Castles & Palaces; History; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,90-115,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Northern Portugal + Galicia (7-10 days),"Portugal; Spain","Porto, Guimarães/Braga, Viana do Castelo, Santiago de Compostela, Rías Baixas, optional Cíes Islands",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,75-85,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
Porto + Northern Spain (10-14 days),"Portugal; Spain","Porto, Santiago de Compostela, Asturias (Oviedo/Gijón), Picos de Europa, Santander/Santillana del Mar, Bilbao/San Sebastián",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Mountains; Coast & Sea; History","Independent; Outdoor-Focused",Light,Moderate,€€,80-90,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
Portugal + Andalusia (10-14 days),"Portugal; Spain","Lisbon & Sintra, Algarve, Seville, Córdoba, Granada",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Architecture; Beaches; Coast & Sea","Independent; Relaxed",Light,Easy,€€,85-95,Combinable,"April; May; June; September; October",—,"July; August",—,Schengen-only,Green,Draft,2026-08,No
Portugal + Spain Roadtrip (14 days),"Portugal; Spain","Porto & Douro Valley, Coimbra, Lisbon & Sintra, Algarve, Seville, Córdoba, Granada",Europe,Multi-Country,Holiday,14,14,14,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Architecture; Coast & Sea; Beaches","Independent; Relaxed",Light,Moderate,€€,85-95,Combinable,"April; May; June; September; October",—,—,—,Schengen-only,Green,Draft,2026-08,No
Slovenia + Croatian Istria (7-10 days),"Slovenia; Croatia","Ljubljana, Lake Bled, Istria (Rovinj, Pula)",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,"City Trip; Beach / Relaxation Trip","Nature; Lakes; Coast & Sea; History; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€€,95-130,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
Croatia + Bosnia via Split (7-10 days),"Croatia; Bosnia and Herzegovina","Split, Mostar (Kravice Waterfalls, Blagaj), Sarajevo, Pelješac Bridge",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Coast & Sea; Nature","Independent; Relaxed",Light,Moderate,€€,70-95,Combinable,"May; June; September",—,August,—,Simple non-Schengen,Green,Draft,2026-08,No
Bosnia + Montenegro + Budva (7-10 days),"Bosnia and Herzegovina; Montenegro","Sarajevo, Mostar, Trebinje, Kotor & Perast, Budva",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Bus / Coach,Roadtrip,City Trip,"History; Culture; Coast & Sea","Independent; Relaxed",Light,Moderate,€,48-58,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Draft,2026-08,No
Slovenia + Croatia + Bosnia (10-14 days),"Slovenia; Croatia; Bosnia and Herzegovina","Ljubljana & Lake Bled, Zagreb, Plitvice Lakes, Split, Mostar, Sarajevo",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,"City Trip; Nature Trip","History; Culture; Nature; Lakes; Coast & Sea","Independent; Relaxed",Light,Moderate,€€,80-110,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Draft,2026-08,No
Slovenia + Croatia + Montenegro Coast (10-14 days),"Slovenia; Croatia; Montenegro","Ljubljana & Lake Bled, Istria/Split, Dubrovnik, Kotor & Budva",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,Beach / Relaxation Trip,"Nature; Lakes; Coast & Sea; Beaches; History","Independent; Relaxed",Light,Moderate,€€€,95-125,Combinable,"May; June; September",—,"July; August",—,Simple non-Schengen,Green,Draft,2026-08,No
Grand Balkan Roadtrip (14 days),"Slovenia; Croatia; Bosnia and Herzegovina; Montenegro","Ljubljana & Lake Bled, Zagreb, Plitvice Lakes, Zadar/Split, Mostar & Sarajevo, Trebinje, Kotor & Budva, optional Dubrovnik",Europe,Multi-Country,Holiday,14,14,14,Car / Rental Car,Flight,Roadtrip,"City Trip; Nature Trip","History; Culture; Nature; Lakes; Coast & Sea","Independent; Relaxed",Light,Complex,€€,75-105,Combinable,"May; June; September",—,—,—,Complex,Green,Draft,2026-08,No
Adriatic Roadtrip (14 days),"Slovenia; Croatia; Montenegro","Ljubljana, Piran, Istria (Rovinj/Pula), Zadar/Split/Hvar, Dubrovnik (via Pelješac Bridge), Kotor, Perast & Budva, optional Albanian Riviera extension",Europe,Multi-Country,Holiday,14,14,14,Car / Rental Car,Flight,Roadtrip,Beach / Relaxation Trip,"Coast & Sea; Beaches; History; Islands","Independent; Relaxed",Light,Moderate,€€€,100-140,Combinable,"May; June; September",—,"July; August",—,Simple non-Schengen,Green,Draft,2026-08,No
Austria + Slovenia via Grossglockner (7-10 days),"Austria; Slovenia","Salzburg & Grossglockner, Klagenfurt & Lake Wörthersee, Lake Bled & Bohinj, optional Ljubljana",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Mountains; Lakes; Culture","Independent; Outdoor-Focused",Moderate,Moderate,€€€,95-130,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
Hungary + Austria + Slovenia (7-10 days),"Hungary; Austria; Slovenia","Budapest, Vienna, Ljubljana & Lake Bled",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Train,Roadtrip,City Trip,"History; Culture; Architecture; Nature; Lakes","Independent; Relaxed",Light,Moderate,€€€,55-130,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
Andorra + Spanish Pyrenees (7-10 days),"Andorra; Spain","Andorra la Vella, Ordino & Vall del Madriu, La Seu d'Urgell, Cerdanya/Puigcerdà, Val d'Aran (Vielha), Aigüestortes National Park (Boí/Espot), Ripoll, Barcelona/Girona",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Mountains; Small Towns & Villages; History","Independent; Outdoor-Focused",Moderate,Moderate,€€,100-105,Combinable,"June; July; August; September",—,"November; December; January; February; March; April",—,Simple non-Schengen,Green,Draft,2026-08,No
French + Spanish Pyrenees (7-10 days),"France; Spain","Lourdes, Cauterets (Pont d'Espagne), Gavarnie (Cirque de Gavarnie & Brèche de Roland), Port de Boucharo/Puerto de Bujaruelo Pass, Torla & Ordesa y Monte Perdido National Park, optional Aínsa",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Hiking / Trekking,Roadtrip,"Nature Trip; Hiking / Trekking Trip","Nature; Mountains; Hiking; Small Towns & Villages","Independent; Outdoor-Focused",Active,Moderate,€€,75-110,Combinable,"July; August; September",—,"November; December; January; February; March; April",—,Schengen-only,Green,Draft,2026-08,No
Poland + Slovakia + Hungary (10-14 days),"Poland; Slovakia; Hungary","Krakow, Zakopane & the Tatra Mountains, Slovak High Tatras/Poprad, Bratislava, Budapest, optional Eger",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,"Nature Trip; Hiking / Trekking Trip","Nature; Mountains; Hiking; History; Culture","Independent; Outdoor-Focused",Moderate,Moderate,€€,50-75,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
Czechia + Austria + Hungary (10-14 days),"Czechia; Austria; Hungary","Prague, Český Krumlov, Vienna, Budapest, optional Eger",Europe,Multi-Country,Holiday,10,14,12,Train,Flight,City Trip,Rail Trip,"History; Culture; Architecture","Independent; Relaxed",Light,Moderate,€€€,55-130,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
Germany + Austria + Italy (10-14 days),"Germany; Austria; Italy","Munich, Garmisch/Füssen, Innsbruck, Bolzano & the Dolomites (Val Gardena/Cortina), optional Verona/Lake Garda or Venice",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Mountains; Nature; Culture; History","Independent; Outdoor-Focused",Light,Moderate,€€€,90-140,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Draft,2026-08,No
