name,country_code,country,lat,lng,notes,route_count
Waikiki,US,United States,21.2793,-157.8293,"Not just a beach — it's the calm, family-friendly swimming stretch backed by Kalakaua Ave's shopping/dining and framed by Diamond Head; go before 8am for open sand or return at sunset, since midday the beach gets narrow and packed.",1
Waimea Canyon,US,United States,22.0808,-159.6653,"A 3,000ft-deep, layered red-rock canyon nicknamed the ""Grand Canyon of the Pacific""; the light is best in early morning before afternoon clouds roll in — hit both the main Waimea Canyon and Puʻu o Kila lookouts.",1
Wynwood Walls,US,United States,25.801,-80.1994,"An outdoor gallery of large-scale murals by international street artists in a compact walkable block; an hour is enough, and weekday mornings avoid the bar-crowd weekend rush.",1
Yosemite Valley,US,United States,37.7459,-119.5936,"El Capitan, Half Dome and Yosemite Falls are all visible from the Valley floor without any hiking, making it one of the few places this scenic that's accessible to non-hikers too. Yosemite dropped its entrance-reservation requirement for 2026, but Valley traffic/parking congestion is still real in summer — arrive before 8am or expect to circle for parking.",3
Bukhara,UZ,Uzbekistan,39.7747,64.4286,"More compact and walkable than Samarkand, with the Ark fortress, Kalyan minaret, and Lyab-i Hauz pool square all close together.",5
Khiva,UZ,Uzbekistan,41.3775,60.3639,"Itchan Kala, the walled inner city, is essentially an open-air museum — unusually intact compared to other Silk Road cities, easy to cover on foot in a day.",5
Samarkand,UZ,Uzbekistan,39.627,66.9749,Registan Square (three madrasas facing each other) is the single most iconic sight in the country; Shah-i-Zinda's tiled necropolis is also a standout.,5
Tashkent,UZ,Uzbekistan,41.2995,69.2401,"The Soviet-era metro stations are individually decorated (mosaics, chandeliers) and worth a look; Chorsu Bazaar is the main traditional market.",5
Da Lat,VN,Vietnam,11.9404,108.4583,"Known for ""Easy Rider"" motorbike guide tours through the surrounding countryside and canyoning trips (waterfall abseiling) — it's the adventure-activity hub of the south-central highlands, noticeably cooler than the coast.",4
Ha Giang Loop,VN,Vietnam,22.8256,104.9784,Ma Pi Leng Pass (near the Nho Que River viewpoint) and the Lung Cu flagpole at the northernmost tip are the two stops worth timing daylight around; both are short detours off the main loop road.,4
Ha Long Bay,VN,Vietnam,20.9101,107.1839,"Overnight boat quality varies hugely by operator and cheap tours get crowded and rushed; Lan Ha Bay (same karst scenery, based from Cat Ba) is a quieter, less touristy alternative to the main bay itself.",4
Hanoi,VN,Vietnam,21.0285,105.8542,"Train Street cafés are open but access is now gated: café owners let you into the trackside alley only around scheduled train passes, and the strip has been repeatedly closed/reopened for rule violations — confirm with a café owner on arrival rather than assuming access.",4
Ho Chi Minh City,VN,Vietnam,10.8231,106.6297,War Remnants Museum and Bui Vien walking street are the two anchor stops; the city's traffic-heavy grid makes walking between District 1 sights slower than it looks on a map.,4
Phu Quoc,VN,Vietnam,10.227,103.967,"Has the world's longest over-sea cable car (to Hon Thom island); Sao Beach on the south coast is the standout beach, less developed than the resort strip up north.",4
Blue Holes,VU,Vanuatu,-15.5,167.15,"Several named freshwater swimming holes on Espiritu Santo (Nanda/Matevulu are the well-known ones), each on customary land with a small entry fee to the local family; rope swings into turquoise water are the main draw.",3
Mount Yasur (Tanna),VU,Vanuatu,-19.5236,169.4451,Local Ni-Vanuatu landowners run the guided 4WD-plus-short-walk trips to the crater rim (a custom landowner fee applies on top of any tour price); it's one of the few volcanoes on Earth you can stand at the active rim of after dark and watch lava bursts.,3
Port Vila,VU,Vanuatu,-17.7333,168.3273,"The capital took serious damage in the magnitude 7.3 earthquake in December 2024, which cracked buildings including some embassies; check current status of any specific site before counting on it, though the main tourist areas have largely reopened.",3
SS President Coolidge wreck (Espiritu Santo),VU,Vanuatu,-15.5085,167.1739,"A former US troopship sunk in 1942, dived directly from the beach at Luganville with no boat needed; look for ""the Lady,"" a relief carving above a fireplace mantel, and the helmets/jeeps still visible in the cargo holds.",3
Apia,WS,Samoa,-13.8506,-171.7513,"Robert Louis Stevenson's former home, Vailima, is now a museum, and his grave sits atop Mt Vaea above it, reachable by a short hike with harbor views.",2
Lalomanu (beach fales),WS,Samoa,-14.0167,-171.4333,This beach was essentially destroyed by the 2009 tsunami and has since been rebuilt with new fale operations; it remains one of the most popular south-coast beaches on Upolu.,2
To Sua Ocean Trench,WS,Samoa,-13.9333,-171.5333,"A giant sunken swimming hole reached by a steep wooden ladder roughly 30m down; like almost everything in Samoa it is closed on Sundays out of religious observance, so plan the visit for another day.",2
Upolu,WS,Samoa,-13.9167,-171.7667,"The main island holding both the capital and most of Samoa's sights (To Sua, Lalomanu); Piula Cave Pool, a freshwater pool inside a cave next to the ocean, is a lesser-known specific stop near a Methodist theological college.",2
Peja / Rugova Gorge,XK,Kosovo,42.6591,20.2883,"The Patriarchate of Peć, a UNESCO-listed medieval Serbian Orthodox monastery, sits right at the mouth of the dramatic Rugova Gorge canyon road; bring ID, as the monastery compound has restricted/guarded access.",4
Pristina,XK,Kosovo,42.6629,21.1655,"Kosovo's capital and usual arrival point, light on classical sights but heavy on cafe/street energy along Nënë Tereza Boulevard, with the Newborn monument and Mother Teresa Cathedral as the two quick photo stops and the Kosovo Museum for context. Treat it as a half-day city rather than a monument checklist.",4
Prizren,XK,Kosovo,42.2139,20.7397,"Ottoman-era old town with the stone bridge, Sinan Pasha Mosque, and a hilltop Kalaja fortress; climb to the fortress near sunset for the best view over the town's minarets and river.",6
"Prizren (Sinan Pasha Mosque, Liga House)",XK,Kosovo,42.2139,20.7397,"Kosovo's most atmospheric old town: Ottoman stone bridge and bazaar beneath a hilltop fortress, the Sinan Pasha Mosque on the river, and the League of Prizren House museum covering the 1878 Kosovar-Albanian independence movement. Climb to the Kalaja fortress ruins above town for the best view over the old quarter, and budget time for the League of Prizren museum specifically for the history most visitors skip.",1
Visoki Dečani / Peć Patriarchate,XK,Kosovo,42.5486,20.1364,"Two separate, still-active medieval Serbian Orthodox monasteries near Peja/Peć under KFOR protection — Dečani for its exceptional 14th-century frescoes, the Patriarchate of Peć as the historic seat of the Serbian Church — both genuinely worth the detour and distinct from the Peja/Rugova Gorge stop. At both, you must hand over your passport/ID to KFOR or police at the checkpoint to get a visitor pass (get it back on exit), dress modestly (shoulders/knees covered), and expect a no-photography rule right at the checkpoint/monastery approach.",1
Addo Elephant Park,ZA,South Africa,-33.4833,25.75,"Malaria-free, so a good family-friendly Big Five stop; self-drive is easy since roads are well maintained and elephants congregate at waterholes near the main camp.",4
Cape Town,ZA,South Africa,-33.9249,18.4241,"Table Mountain cable car up, then walk down via Platteklip Gorge; Robben Island ferry tours to the former prison need booking a day or two ahead as they sell out.",4
Drakensberg,ZA,South Africa,-29,29.4167,Amphitheatre day hike to Tugela Falls (world's second-highest waterfall) from Royal Natal National Park is the classic outing; bring layers as weather turns fast at altitude even in summer.,4
Garden Route,ZA,South Africa,-34.0333,23.05,"Storms River Mouth suspension bridge in Tsitsikamma and the Bloukrans Bridge bungee (216m, one of the world's highest) are the two signature stops; Knysna's lagoon and oyster shacks make a good overnight break.",4
Johannesburg,ZA,South Africa,-26.2041,28.0473,"Apartheid Museum and a guided Soweto tour (Vilakazi Street, Hector Pieterson Memorial) are the must-do cultural stops; go with a tour operator for Soweto rather than self-driving in.",4
Kruger NP,ZA,South Africa,-24.0089,31.485,"Self-drive is very feasible on tarred/gravel roads with rest camps every 40-60km; book Sabi Sands or a private concession if you want off-road night drives, since public Kruger restricts you to roads.",4
Winelands (Stellenbosch),ZA,South Africa,-33.9321,18.8602,"Base yourself in Stellenbosch or Franschhoek and do a small-group wine tram/tour rather than self-driving between estates, since tastings mean driving on rural roads afterward.",4
Livingstone/Victoria Falls,ZM,Zambia,-17.9243,25.8572,"The Zambian side gives closer, wetter views of the falls in high-water months (roughly Feb-May) when the Zimbabwe side can be obscured by spray; Livingstone Island tours (including Devil's Pool access from this side) run in the low-water months.",3
Lower Zambezi NP,ZM,Zambia,-15.6167,29.15,"Known for canoe safaris paddling right past elephants and hippos at water level, plus strong tiger-fishing on the Zambezi; sits directly across the river from Zimbabwe's Mana Pools.",3
Lusaka,ZM,Zambia,-15.3875,28.3228,Mostly a transit/logistics stop rather than a sightseeing destination — used for connections rather than lingered in.,3
South Luangwa NP,ZM,Zambia,-13.0833,31.75,"Considered the birthplace of the modern walking safari, pioneered by Norman Carr in the 1950s; still regarded as one of the best parks in Africa for guided walking safaris and has an unusually high leopard density.",3
Bulawayo,ZW,Zimbabwe,-20.15,28.5833,Best used as a base for day trips to nearby Matobo Hills rather than a destination itself — rhino tracking on foot and Cecil Rhodes' grave at World's View are the draws; the Natural History Museum in town has a strong regional wildlife/geology collection.,4
